title,link,date
G20 leaders reaffirm commitment to multilateralism,https://english.news.cn/20241119/c1010305d6a048589d03e540f9428775/c.html,2024-11-19 16:10:15
"G20 launches global alliance to reduce hunger, poverty",https://english.news.cn/20241119/ee52a32d1ec8448aa7ac43babe9dda34/c.html,2024-11-19 16:01:15
Climate actions should not constitute disguised restriction on trade: G20 leaders,https://english.news.cn/20241119/e6e19185277c4b22be16419ff3f1d4e3/c.html,2024-11-19 15:43:30
"G20 leaders call for urgent action to address major challenges, crises",https://english.news.cn/20241119/e5ed87059f444ab9a6b8b68d060843f5/c.html,2024-11-19 15:17:30
"G20 launches global alliance to reduce hunger, poverty",https://english.news.cn/20241119/8cffd4d9fc0d4441aa011ebf2c3b27ec/c.html,2024-11-19 15:04:17
"Ecuador declares national emergency amid wildfires, drought",https://english.news.cn/20241119/e972ca3972e2462ab0b321d39a8d1c2d/c.html,2024-11-19 10:21:00
Bolivian opposition leaders arrested on terrorism charges,https://english.news.cn/20241115/7694b0a6bfcd4021b4fdae114bf3f0fb/c.html,2024-11-15 10:29:45
1 killed in explosion in Brazilian capital,https://english.news.cn/20241114/686b388c3950450d8c908d3850019c57/c.html,2024-11-14 23:18:30
Global South Local Currency Cooperation Forum held in Brazil amid South-South trade rise,https://english.news.cn/20241114/33cf75c7da8a4663a2da3a2b9600f25d/c.html,2024-11-14 19:58:45
15 dead in Ecuadorian prison clashes,https://english.news.cn/20241113/2711a137d9904a05b989c40b0e5077ee/c.html,2024-11-13 09:58:30
Xinhua releases report on awakening of Global South in Brazil,https://english.news.cn/20241113/7876eedef22c4e9380fc0c2a409d0bdd/c.html,2024-11-13 00:54:16
"Think tank report ""A New Model for Human Advancement and Its Global Significance"" unveiled in Brazil",https://english.news.cn/20241113/38717cae79054c59b5a494c85d8eb7e7/c.html,2024-11-13 00:49:00
Global South Media and Think Tank Forum issues Sao Paulo Declaration,https://english.news.cn/20241113/cee2ce1a466a4a3094dc6b258d61a3a5/c.html,2024-11-13 00:03:00
Inaugural Global South Media and Think Tank Forum held in Brazil,https://english.news.cn/20241112/57b7e4d1a7f549009a833dd0da7170a0/c.html,2024-11-12 23:50:15
Roundup: Belt and Road meeting in Peru eyes new opportunities,https://english.news.cn/20241110/79920d35e37445d9bbe8ecb3de0c8592/c.html,2024-11-10 00:19:45
Peru holds meeting on Belt and Road cooperation with China,https://english.news.cn/20241109/8537a0edea1244a0acbd5b45e69a3f4a/c.html,2024-11-09 21:57:00
Peru holds seminar on building China-Latin America community with shared future,https://english.news.cn/20241109/cd2ac400000f44e583ede7b078a18145/c.html,2024-11-09 15:05:15
"China Hour, China Audiovisual Month launched in Peru",https://english.news.cn/20241108/7102fe0a8d1b44bcb6e7fedc971fea30/c.html,2024-11-08 12:26:45
3 dead in building explosion in northeastern Brazil,https://english.news.cn/20241108/3c05528925de4d5e835ee5abd3d135e9/c.html,2024-11-08 11:05:15
China-LatAm civilization dialogue held in Lima,https://english.news.cn/20241107/24f93b93fe4e4559ae16a572adcae57a/c.html,2024-11-07 21:04:30
"Exhibition featuring Inca, Chinese ancient Shu civilizations opens in Peru",https://english.news.cn/20241107/447b07ddfa214a3ebfa5a5caadeb7e9f/c.html,2024-11-07 06:14:00
Heavy rains kill 5 in Panama,https://english.news.cn/20241106/a332309f334d44a2be4d80f1f6df8751/c.html,2024-11-06 09:05:31
5.7-magnitude quake hits central Peru: GFZ,https://english.news.cn/20241106/69228551ae4b4f69bc6f9caa7e767cc5/c.html,2024-11-06 03:49:15
"5.7-magnitude quake hits 14 km NNW of Santa Ana, Peru: USGS",https://english.news.cn/20241106/0c1e12bd64e043099706848565d13876/c.html,2024-11-06 04:05:45
Argentine president swears in new FM,https://english.news.cn/20241105/6d1e141217f9449d8ffac1d9e1a14940/c.html,2024-11-05 10:23:00
10 killed in Ecuadorian Amazon highway crash,https://english.news.cn/20241104/d9f438b506dc4af7b95c64d356ebfafd/c.html,2024-11-04 09:10:00
"COP16 ends with historic recognition of indigenous, Afro-descendant communities",https://english.news.cn/20241103/bf955ed6f1f14ab7b26e6074e728b126/c.html,2024-11-03 10:14:30
5 killed in central Panama traffic accident,https://english.news.cn/20241102/702b42838c7b439885938b36e3e33863/c.html,2024-11-02 06:38:30
Government opponents occupy military barracks in central Bolivia,https://english.news.cn/20241102/d4bd8b982f0a459cb778f07910b92497/c.html,2024-11-02 02:52:15
Peru greenlights entry of U.S. military personnel to help safeguard APEC summit,https://english.news.cn/20241101/db49ba56a44244d9af6cb3bad600e64f/c.html,2024-11-01 10:50:30
Urgent: Peruvian Congress authorizes entry of U.S. military for APEC summit,https://english.news.cn/20241101/004cdcdf297d40cf8c3634a68acaaabd/c.html,2024-11-01 01:33:45
Urgent: Argentine president dismisses foreign minister,https://english.news.cn/20241031/6771c15346c34651869beaf9bcf2f918/c.html,2024-10-31 05:32:45
Urgent: Venezuela summons Brazil's charge d'affaires,https://english.news.cn/20241031/651de2260e024d2280b2f01094b2e256/c.html,2024-10-31 02:39:15
"13 injured in clashes between Bolivian police, protesters",https://english.news.cn/20241030/9b746cea018840fcb899f6ea9aae4a2b/c.html,2024-10-30 09:33:30
At least 1 dead after 10-story building collapses in Argentina,https://english.news.cn/20241030/db20684f179c469eb725c3030fc049ef/c.html,2024-10-30 06:43:15
Turnout at 13 mln in Chile's local elections,https://english.news.cn/20241029/ca7b1ff5b24b4886ac417d0c1b40f61d/c.html,2024-10-29 10:57:31
Uruguay's presidential candidates face runoff in November,https://english.news.cn/20241028/5e73cda3ac0941759c2113fc5c89f7bc/c.html,2024-10-28 16:42:45
1 killed in football fans clash ahead of match in Brazil,https://english.news.cn/20241028/a2a6b9b9697c430484b3f40abc45af81/c.html,2024-10-28 09:27:30
Voting begins in Uruguay's general elections,https://english.news.cn/20241027/95a840811c83464ebb47cf5714f2f186/c.html,2024-10-27 23:18:00
23 students remain hospitalized two days after school explosion in Chilean capital,https://english.news.cn/20241026/ebfba5db58ef4bfa8485c5a4911b3703/c.html,2024-10-26 06:46:00
First 9 small projects supported by Kunming Biodiversity Fund approved at COP16,https://english.news.cn/20241026/23f342413c064ec7847cade288415819/c.html,2024-10-26 03:06:00
50 suspected gang members killed in attack on Haiti's coastal city,https://english.news.cn/20241025/8aec050bbcb348d5948643b89e0d7242/c.html,2024-10-25 10:33:30
16 killed in Mexico gang clash,https://english.news.cn/20241025/85e74edc1ef34ed988fec4a297851845/c.html,2024-10-25 10:20:00
"Interview: Social ills may devour Colombia's rich biodiversity, warns veteran zoologist",https://english.news.cn/20241025/2e3c5cc902f149deb05418da66bdffce/c.html,2024-10-25 10:07:45
16 killed in Mexico clashes,https://english.news.cn/20241025/736157f4fd3141e58a54f5cfa0a6cd37/c.html,2024-10-25 09:02:16
"5.0-magnitude quake hits 17 km NNW of Locumba, Peru: USGS",https://english.news.cn/20241025/14956f90d7194239add6e766bb15049f/c.html,2024-10-25 03:52:15
Botafogo thrash Penarol to secure Copa Libertadores final berth,https://english.news.cn/20241024/295cded009fb40e59a3ade79f859c3fc/c.html,2024-10-24 14:07:30
35 injured in school explosion in Chilean capital,https://english.news.cn/20241024/1e5b4e223ca84dc48e3f36ad8a086cc5/c.html,2024-10-24 10:34:00
4 dead after minibus overturns in Bolivia,https://english.news.cn/20241023/2dd9d33860ef41ca80a38acf60c49d06/c.html,2024-10-23 10:14:00
Venezuela inks cooperation agreement with BRICS TV,https://english.news.cn/20241023/0c97d0297c08473285e9cff022d6ef78/c.html,2024-10-23 05:40:30
Argentine gov't replaces national tax agency,https://english.news.cn/20241022/96b9c9519d47446287d889d0d143f3a6/c.html,2024-10-22 09:55:30
"Venezuela confirms arrest of ex-oil chief for ""serious crimes""",https://english.news.cn/20241022/6e523c6819dd4119b9a07573cb4d83e6/c.html,2024-10-22 09:36:00
Peru's ex-president Toledo sentenced to 20 years in prison over corruption,https://english.news.cn/20241022/a822b0cfd5b84bfa97a8cad20de503e3/c.html,2024-10-22 09:35:00
Brazilian president cancels trip to BRICS summit in Russia after sustaining head injury,https://english.news.cn/20241021/4ac98aa1783a464586f3ec0ffcb274a9/c.html,2024-10-21 08:21:15
"5.8-magnitude quake hits San Juan Province, Argentina -- GFZ",https://english.news.cn/20241021/18a84e2f7382414f8dfc249119f751fc/c.html,2024-10-21 08:11:00
"Urgent: 5.8-magnitude quake hits San Juan Province, Argentina -- GFZ",https://english.news.cn/20241021/03e88b85f5be40d39fa580a0c43b00f6/c.html,2024-10-21 08:10:00
Peru takes down over 60 criminal gangs under state of emergency,https://english.news.cn/20241019/6423af26f6c941228b7b940c843dddcc/c.html,2024-10-19 10:20:45
Chile's deputy interior minister resigns over sexual abuse allegations,https://english.news.cn/20241018/b6407b54981843ea9140537d0dbfaa1f/c.html,2024-10-18 10:17:30
"Ecuador to take ""urgent steps"" to end blackouts, says president",https://english.news.cn/20241017/d40062e1631349abbd24a5669f64f767/c.html,2024-10-17 11:04:45
"Mine accident in northern Chile leaves 2 dead, 2 injured",https://english.news.cn/20241017/f18b8d5e661c4a6bac7a109546421426/c.html,2024-10-17 04:09:00
"At least 5 killed, a dozen injured in fire at central Peru's prison",https://english.news.cn/20241017/ef6d6ad31c244dbc9199b04eaccf86cf/c.html,2024-10-17 02:31:45
"Venezuela expresses ""strong"" rejection of U.S. secretary of state's remarks",https://english.news.cn/20241016/8306d715a7dc45349e6fd06532802745/c.html,2024-10-16 12:35:30
Brazil reports less harvest this year,https://english.news.cn/20241016/c97e9b47e1c34b2ea8634b4c190d838d/c.html,2024-10-16 10:12:15
"Ecuador's power cuts to continue until Dec., says energy minister",https://english.news.cn/20241015/d42d5f02c1ce4d8fbde3c076ba538ae6/c.html,2024-10-15 11:00:01
Brazil boss Dorival seeking 'stability',https://english.news.cn/20241015/1cdb4c20cfbd41068e441d4e27210393/c.html,2024-10-15 10:11:45
"Sao Paulo blackout leads to 17.6 mln USD in losses for commerce, service sectors",https://english.news.cn/20241015/d1e1f1dc94124d5088eceefa84c8ee3c/c.html,2024-10-15 10:09:15
6 killed in car crash in southern Guatemala,https://english.news.cn/20241014/4e29a8297c8b47b48e61b2ef7eb93ab4/c.html,2024-10-14 08:50:30
"Brazil 'embracing' young stars, says forward Martinelli",https://english.news.cn/20241013/3b878b22904946bab8320ac9e50eb891/c.html,2024-10-13 10:18:00
Helicopter crash in Brazil kills 6,https://english.news.cn/20241013/4bb6e350a49a49f2b99e983de0d335bf/c.html,2024-10-13 00:02:00
22 mln hectares of forest affected by fires in Brazil,https://english.news.cn/20241012/07c1c7ed6ae049d1857baaf2d1245abd/c.html,2024-10-12 12:08:15
Nicaragua severs ties with Israel,https://english.news.cn/20241012/610df104b6c94a308dfedfc700fccc20/c.html,2024-10-12 11:59:30
Chile's GDP to grow by 2.4 pct in 2024: central bank,https://english.news.cn/20241011/9654cc2484d14265aa9b75d19d189244/c.html,2024-10-11 12:07:15
Ecuador replaces energy minister amid power crisis,https://english.news.cn/20241010/c6830e0901434640b645bcfc3dee88c6/c.html,2024-10-10 12:28:45
Chile's inflation edges up in Sept.,https://english.news.cn/20241009/9fefa6b0863145a4a4cb604d814747f0/c.html,2024-10-09 11:41:00
"Brazil lifts ban on X after fines paid, court orders complied",https://english.news.cn/20241009/0b3e75edcd2740479040fe13d88b2dcd/c.html,2024-10-09 10:35:00
"Mexico's auto sector to see record output, exports in 2024",https://english.news.cn/20241008/36d1f724a4544b2593222dbdba3e3410/c.html,2024-10-08 13:55:00
200 feared trapped in Brazil's landslide,https://english.news.cn/20241008/f9fb4b00ca2f41a9afcce22a4a2b671b/c.html,2024-10-08 10:04:16
"Dengue cases in Argentina surpass 576,000 in 2024",https://english.news.cn/20241008/cb454410f92746338f6ced9f7a111a9b/c.html,2024-10-08 06:08:00
Feature: Indigenous communities in Colombia's Amazon basin suffer from rare drought,https://english.news.cn/20241006/9b0ff1dd6f6540a2bb75bca008218136/c.html,2024-10-06 21:23:30
Social media X fined 5.23 mln USD in Brazil,https://english.news.cn/20241005/241fdd3154e14da4924bb081a30b6a66/c.html,2024-10-05 18:26:45
Haitian gov't condemns gang attack killing 70,https://english.news.cn/20241005/d983cbbb84144be3b120e8433aaf80cf/c.html,2024-10-05 05:42:30
Brazil's capital breaks record for longest drought of 164 days,https://english.news.cn/20241005/2b1bd91bc0f446038abbf721af1f1d35/c.html,2024-10-05 05:10:30
Bolivia approves decree to allow debtors in vulnerable sectors to reschedule credit,https://english.news.cn/20241003/3f339ea012fd4ea2b54386761662f558/c.html,2024-10-03 09:03:00
Peru extends state of emergency to combat remnants of Shining Path,https://english.news.cn/20241003/79391b193fb04bd6a3adcd720b78e5a0/c.html,2024-10-03 06:42:45
"Over 700,000 people internally displaced in Haiti: UN",https://english.news.cn/20241003/daf2b78626654e17ac6e107c63084832/c.html,2024-10-03 03:52:00
"Bolivia announces new plans to curb smuggling, ensure basic food supplies",https://english.news.cn/20241002/8d169fcb36c84b64adec3200d581a9b8/c.html,2024-10-02 10:08:30
9 people dead in three-vehicle crash in southern Peru,https://english.news.cn/20241001/6cbd8762161a4914a61eb43816a3e854/c.html,2024-10-01 06:24:15
8 killed in helicopter crash in eastern Colombia,https://english.news.cn/20240930/f8bf4ef41ed24d1b8f91fc62197fb210/c.html,2024-09-30 13:01:51
Leader of crime ring killed in Colombia,https://english.news.cn/20240930/a9f1b6b2b0834872879be788b99b09b6/c.html,2024-09-30 10:58:00
6 dead in Bolivia minibus accident,https://english.news.cn/20240929/b22f55e585df4a84aeef8760237ca782/c.html,2024-09-29 09:10:30
Venezuela reaffirms commitment to defending UN Charter,https://english.news.cn/20240928/030de281dafe4d7bbff22f96790b1cc9/c.html,2024-09-28 10:11:45
Bolivia confirms ex-president ineligible for 2025 presidential race,https://english.news.cn/20240928/9d79ef577cad4cfebfa1756764f5441a/c.html,2024-09-28 10:00:30
"5.1-magnitude quake hits 84 km SW of Corinto, Nicaragua -- USGS",https://english.news.cn/20240927/8d6288cf27eb4b3fb1608686654c295c/c.html,2024-09-27 12:14:01
"Venezuela's oil, energy reserves considered U.S. ""geostrategic objective"": VP",https://english.news.cn/20240927/3d325edf74be4b188eb5165ee2c4e3e0/c.html,2024-09-27 10:33:45
"LatAm regional bloc agrees to advance cooperation, opposes foreign military bases in LatAm",https://english.news.cn/20240927/f19838ef0ee94146a86552d9f5d0e502/c.html,2024-09-27 09:54:00
"2 dead, 4 missing after oil service barge sinks in western Venezuela",https://english.news.cn/20240927/9a25520fb95d40f1b6ed906211ba4d63/c.html,2024-09-27 06:26:30
Bolivia mulls declaring national disaster due to wildfires,https://english.news.cn/20240926/762c55b3e6e445d899d31f3d0a653ba4/c.html,2024-09-26 11:05:15
State of emergency declared in Ecuadorian capital due to wildfire,https://english.news.cn/20240926/d07b0fb34c014828bf2fe4f2b769817b/c.html,2024-09-26 10:27:45
Venezuela's top diplomat calls for new int'l financial architecture,https://english.news.cn/20240924/b71b61a1b0994f97a3c1f682b01216f2/c.html,2024-09-24 10:44:30
"Urgent: 5.3-magnitude quake hits Cordoba Province, Argentina -- GFZ",https://english.news.cn/20240924/7a5d4aef3bf44b7ab125222709c11b20/c.html,2024-09-24 09:10:45
Huracan rout Lanus to keep title hopes alive,https://english.news.cn/20240923/9ae4125fd41f4c79bd3d6f999221124d/c.html,2024-09-23 14:41:45
5.8-magnitude quake hits near coast of central Chile -- GFZ,https://english.news.cn/20240923/c308275e812d4d0ebf64ca83dda9ae1c/c.html,2024-09-23 11:18:45
5.8-magnitude quake hits near coast of central Chile -- GFZ,https://english.news.cn/20240923/d34f626a42fd47c9bada9fa66670eb12/c.html,2024-09-23 10:46:30
Death toll from Peru's forest fires rises to 18,https://english.news.cn/20240921/b3b8009ab25244378896afb5ba104a89/c.html,2024-09-21 10:43:15
Aircraft from Venezuela lands in Colombia's border airport due to technical error,https://english.news.cn/20240921/1a5e3b0fc7674e7db8026a7676ad2249/c.html,2024-09-21 03:45:00
Venezuela joins int'l atomic agency's governing board,https://english.news.cn/20240920/59dcc92c0769402e805310972d1810d5/c.html,2024-09-20 08:54:15
Ecuadorian prison official wounded in armed assault,https://english.news.cn/20240920/aa197b0ee250477996546e78a4822e1a/c.html,2024-09-20 06:51:00
"5 dead, 28 injured in north Peru bus crash",https://english.news.cn/20240918/40caa8c5f17c4552b7cbb5c80e7433e3/c.html,2024-09-18 09:53:01
30 civilians killed in wave of violence in north Mexico's Sinaloa state,https://english.news.cn/20240918/dd4f1a1955844f7f82c58a7b7723b527/c.html,2024-09-18 05:34:30
At least 15 die due to forest fires in Peru,https://english.news.cn/20240917/5c848ef306a242fba78651687ad29efd/c.html,2024-09-17 06:20:00
At least 5 missing after cargo ship sinks off Brazilian coast,https://english.news.cn/20240917/7e5171c435ac4425b3d491874bc39689/c.html,2024-09-17 01:25:45
Int'l tourism in Peru up 39.2 pct in Jan.-Aug.,https://english.news.cn/20240916/a65816a01ddd42f18f3eda1652ed6f30/c.html,2024-09-16 10:58:31
Latin American bloc condemns new U.S. sanctions on Venezuelan officials,https://english.news.cn/20240914/cd83c38220f842e48349dee471c6207e/c.html,2024-09-14 09:01:00
Ecuador closes consulate services in Venezuela,https://english.news.cn/20240914/528bba30ec46499f8f91f4a6c18ebc6f/c.html,2024-09-14 06:18:00
Venezuela recalls ambassador to Spain for consultation,https://english.news.cn/20240913/91071d28a69848b280e228eb199c6c41/c.html,2024-09-13 13:06:00
"Venezuela slams new U.S. sanctions as ""crime of aggression""",https://english.news.cn/20240913/bd44799fc8df430c97cf65717ed8fffa/c.html,2024-09-13 10:43:00
Peru declares three days of national mourning for ex-president Fujimori's death,https://english.news.cn/20240913/c673389f8e384847940bb10165676f9a/c.html,2024-09-13 05:41:15
Former Peruvian president Alberto Fujimori dies at 86,https://english.news.cn/20240912/655f6c903c1640a1a4bb1cd011a328d0/c.html,2024-09-12 12:23:15
"1 killed, 1 injured in armed assault on prison workers in Peru",https://english.news.cn/20240912/7f60387854704f10845b53500efab2d1/c.html,2024-09-12 09:32:45
FLASH: FORMER PERUVIAN PRESIDENT ALBERTO FUJIMORI DIES AT 86,https://english.news.cn/20240912/822a2f36fed8457baaaa425bcf1dbb97/c.html,2024-09-12 07:43:45
"6 dead, 7 injured in road crash in western Bolivia",https://english.news.cn/20240912/708e2e5dd14540beafd33d79c8646baa/c.html,2024-09-12 06:24:15
"At least 3 dead, 22 injured in north Peru bus accident",https://english.news.cn/20240912/15ea087464e141d18cb9508cb728d5b5/c.html,2024-09-12 06:00:15
1st China-LAC human rights roundtable held in Brazil,https://english.news.cn/20240911/617cc6fb756a4ac899c1a8e996894503/c.html,2024-09-11 15:35:45
Venezuela's Maduro denounces Dominican counterpart after plane seizure,https://english.news.cn/20240911/d39d99e439f3442bbfd17670308126eb/c.html,2024-09-11 09:27:45
Colombian authorities confirm 12 killed by suspected members of armed groups,https://english.news.cn/20240911/26224eab4871488c8afc0d6b0cd4a4a0/c.html,2024-09-11 06:09:30
Brazilian market raises benchmark interest rate forecast to 11.25 pct,https://english.news.cn/20240910/6ef95ca0f55e41139dc1b6241fb32cfc/c.html,2024-09-10 09:08:30
1 killed in north Peru wildfires,https://english.news.cn/20240909/b19de97ae67144b088012f66e80e52a8/c.html,2024-09-09 09:21:15
Venezuelan opposition presidential candidate leaves country for asylum in Spain,https://english.news.cn/20240908/1f8f197723fe4de5a8a30d47e02f5b5c/c.html,2024-09-08 15:33:16
Venezuela revokes Brazil's role in representing Argentine interests in the country,https://english.news.cn/20240908/c09ae5182f044332a5269fd1be18f645/c.html,2024-09-08 11:19:15
Bolivia declares national emergency over forest fires,https://english.news.cn/20240908/0f73becad5b34a8f92c2214556bfc577/c.html,2024-09-08 09:56:15
"5.1-magnitude quake hits 59 km S of Iztapa, Guatemala: USGS",https://english.news.cn/20240907/90b5ab8586184886bf81e42e6305f958/c.html,2024-09-07 00:44:15
Magnitude of earthquake in Chile-Argentina border region revised from 5.5 to 5.7 -- GFZ,https://english.news.cn/20240906/f6db3859871e4cdfbf6dcff23f66fda0/c.html,2024-09-06 18:40:30
5.5-magnitude quake hits Chile-Argentina Border Region -- GFZ,https://english.news.cn/20240906/a7013eb08d0846a2a1ead5c2b523d19a/c.html,2024-09-06 18:25:45
Venezuelan attorney general ratifies arrest warrant against opposition ex-candidate Gonzalez,https://english.news.cn/20240906/52e3022a2f6b45238cd07e3468039e96/c.html,2024-09-06 09:46:30
Brazilian Supreme Court to hear suits against suspension of social media platform X,https://english.news.cn/20240906/7c548fab604841ba980180ed12f0526e/c.html,2024-09-06 05:42:45
6 die after boat sinks in Peruvian jungle,https://english.news.cn/20240905/46da8f6a8e8f41af991c5284095d182c/c.html,2024-09-05 05:45:30
Peru's president shuffles cabinet,https://english.news.cn/20240904/ba9dc4c4b47b438b99e77ddb333906a6/c.html,2024-09-04 09:21:16
"At least 8 killed, 13 injured after bus overturns in Ecuador",https://english.news.cn/20240904/2f28f1174e6541bd8f1dc2a6e5bb01a2/c.html,2024-09-04 01:06:31
Luis Suarez calls time on international career,https://english.news.cn/20240903/9c0fc8456b514ea797c9964b33da0056/c.html,2024-09-03 10:58:30
"Mercosur foreign ministers mull trade bloc's status, commitment",https://english.news.cn/20240903/93a06bd816d24bdba0142d7ac9c25bb6/c.html,2024-09-03 09:56:30
Venezuela seeks arrest warrant for former opposition presidential candidate,https://english.news.cn/20240903/6c85765da3da4b118bb6871d7778d3a8/c.html,2024-09-03 09:48:00
"Argentina cuts tax on imports, freight",https://english.news.cn/20240903/b4f15f007a3642929c83dfbdd5ca4bb1/c.html,2024-09-03 09:36:15
At least 10 killed after truck rams into bar in Dominican Republic,https://english.news.cn/20240901/61a63fd98ef14a488a8f3d6b71ceb49b/c.html,2024-09-01 23:38:45
6 killed in southern Brazil highway accident,https://english.news.cn/20240901/b56a55b6ef72434fb0ab8064c1508986/c.html,2024-09-01 10:23:00
Brazil Supreme Court orders blocking of social media platform X in Brazil,https://english.news.cn/20240831/dd4f99812935418cbb1f9b45f99f72b2/c.html,2024-08-31 06:06:00
Urgent: Brazilian Supreme Court orders blocking of social media platform X,https://english.news.cn/20240831/6d14a58ca6fe4d1aadc24aa5cd9b3f32/c.html,2024-08-31 04:25:00
Two die after roof collapses at sanctuary in Brazil,https://english.news.cn/20240831/645f9ccfdf2e4ae1959569d5303d3864/c.html,2024-08-31 05:17:45
Lula da Silva warns Elon Musk must respect Brazilian rules,https://english.news.cn/20240831/84ab7870f2fe40a0a98f55f77346f653/c.html,2024-08-31 04:49:00
14 IS militants killed in military operation in W. Iraq,https://english.news.cn/20240830/1ff84d655f244503a37b84998c04155d/c.html,2024-08-30 20:48:16
6.1-magnitude earthquake hits El Salvador,https://english.news.cn/20240829/858c12e46f5b45be8385cb5cdb181cf4/c.html,2024-08-29 07:11:15
Air quality alert sounded in Brazilian capital,https://english.news.cn/20240827/95d646e07dce4e15992304c717ed982f/c.html,2024-08-27 12:25:15
Wildfires cause loss of 182 mln USD in Brazil's Sao Paulo,https://english.news.cn/20240827/28437f6597214d259b4cccea2432782c/c.html,2024-08-27 10:20:45
Military planes heading for Sao Paulo to fight wildfires,https://english.news.cn/20240826/cad58f170edc45c98882bf69b5ec1025/c.html,2024-08-26 13:46:45
Former Venezuelan opposition candidate ordered to testify in court,https://english.news.cn/20240825/bfd9b2029e4b46d3960b2cf48fd4c884/c.html,2024-08-25 10:00:45
Mexican president dismisses criticism of proposed judicial reforms,https://english.news.cn/20240823/9d39b8ef31204f8e929bb067ce05055c/c.html,2024-08-23 10:00:45
Venezuelan top court validates presidential election results,https://english.news.cn/20240823/7653c750809a4d479044d35d18876b44/c.html,2024-08-23 09:45:45
Underfunding of aid appeal leaves millions of Haitians missing essential support: UN,https://english.news.cn/20240823/3a331835d74743aba605bf4047f416ee/c.html,2024-08-23 03:02:15
"Argentina's public-sector workers launch ""national day of struggle"" against austerity",https://english.news.cn/20240822/c6406a527ecd4729a79f49b6a1ffb7ff/c.html,2024-08-22 10:57:30
Traffic fatalities surge 20 pct in Bolivia,https://english.news.cn/20240822/bbbd254a0f194e95a9687cb77364f0e4/c.html,2024-08-22 09:38:15
Uruguay's financial analysts keep 2024 growth forecast at 3.30 percent,https://english.news.cn/20240821/cc249384dde5409ebf27426adf82870a/c.html,2024-08-21 09:39:45
"Venezuelan president says ""fascism has failed in Venezuela""",https://english.news.cn/20240820/b8e4eaa9829146d1b445d3cc9da8df3e/c.html,2024-08-20 16:51:30
Brazilian market upgrades 2024 economic growth forecast to 2.23 pct,https://english.news.cn/20240820/8fef4bc9762e46d6ae78e759f33dc53d/c.html,2024-08-20 05:59:00
Uruguay seizes 61 kg of cocaine: navy,https://english.news.cn/20240818/ff9530fdf1eb464da0b2d7ea723cd119/c.html,2024-08-18 09:59:15
5 dead after small plane crashes in Brazil's Amazon rainforest,https://english.news.cn/20240816/b5e3de32c01443e68d207893652429ff/c.html,2024-08-16 09:40:30
Venezuela's supreme court completes technical oversight of presidential election outcome,https://english.news.cn/20240816/516e511e70e0423a957f31e65fdd1951/c.html,2024-08-16 09:39:45
"Brazil says ties with China based on respect, trust, concrete benefits",https://english.news.cn/20240815/9959a61c31a74e78be621107ed1c705b/c.html,2024-08-15 10:42:45
5 killed in armed assault at Ecuadorian mine,https://english.news.cn/20240814/f924b58c5845495ca9c98f2ec0a71faa/c.html,2024-08-14 11:14:45
Brazil's 2024 harvest of key crops to face mixed trends: report,https://english.news.cn/20240814/fb8d5cd394194177bdfdcad531f7891d/c.html,2024-08-14 09:07:30
Bolivian president replaces ministers amid challenges,https://english.news.cn/20240813/9e654df8165e482fa1716159fbdbba5f/c.html,2024-08-13 09:36:00
8 killed in Venezuela gas explosion,https://english.news.cn/20240813/fb195c879e2947ad85bc13763b6af13d/c.html,2024-08-13 09:31:30
"1 killed, over 20 injured in road accident in Peru",https://english.news.cn/20240813/02d1530fbe374accb775d23ea817f5da/c.html,2024-08-13 02:12:16
Death toll from air crash in Brazil's Sao Paulo state rises to 62,https://english.news.cn/20240810/dc4f69ed5a9d4ce6862d85bcd67ce87d/c.html,2024-08-10 23:30:02
7 killed after small plane crashes in south Chile,https://english.news.cn/20240810/4f7df5d2ee2547b49756305d3ad7befc/c.html,2024-08-10 06:58:46
"Passenger plane crashes in Brazil's Sao Paulo state, all 61 aboard killed",https://english.news.cn/20240810/3e464298437440c7aea1491a89708cb7/c.html,2024-08-10 06:07:00
Passenger plane crashes in Brazil's Sao Paulo state,https://english.news.cn/20240810/6a3c07490f3046fbb64fc431a09ff397/c.html,2024-08-10 02:28:15
"Brazilian ambassador leaves Nicaragua, says Nicaraguan VP",https://english.news.cn/20240809/59e9d2dc393e4853908c1e6dd6046f01/c.html,2024-08-09 05:55:45
"5.1-magnitude quake hits 67 km WSW of Atocha, Bolivia -- USGS",https://english.news.cn/20240808/1cb6196f25034395a28e1dfb3d310497/c.html,2024-08-08 10:10:00
Bolivian president proposes transforming armed forces to avert future coups,https://english.news.cn/20240808/af43e823be424382b594f020954216f1/c.html,2024-08-08 09:27:15
Ecuadorian president delivers weapons to police to combat organized crime,https://english.news.cn/20240807/6f5bcaebf3d44a359638dbd4bbadd750/c.html,2024-08-07 10:39:30
"Bolivian president proposes referendum on re-election, congressional seats, fuel subsidies",https://english.news.cn/20240807/05d8ab48987a4b0cb95a26b4d7451d99/c.html,2024-08-07 10:33:00
"Argentina 2023-2024 dengue season ends with 566,141 cases, 415 deaths",https://english.news.cn/20240806/e2e816f751264c1292302a92a3d77019/c.html,2024-08-06 09:22:30
"Feature: The ""banana republic"" strikes back -- A history of Honduras' struggle against U.S. encroachment",https://english.news.cn/20240805/5542de9859924bed9c37b3e7d951ce6b/c.html,2024-08-05 23:32:30
