title,link,date
Year of Dragon celebration kicks off in U.S. wildlife park,https://english.news.cn/northamerica/20240218/dfa77f45449e49e9a10d6b469846d855/c.html,2024-02-18 19:55:46
"Treating China as ""un-investable"" would be ""wide of the mark"": JPMorgan strategist",https://english.news.cn/northamerica/20240218/dad64a56975c43199c7f53c2f96579e4/c.html,2024-02-18 18:13:47
Quick View: Small steps of animosity or amity matter in China-U.S. ties,https://english.news.cn/northamerica/20240217/a0eb3eaff20045fda9caf971b283e811/c.html,2024-02-17 17:20:30
"Feature: Chinese New Year celebrated amid game between Brooklyn Nets, Boston Celtics",https://english.news.cn/northamerica/20240215/1912ac9f527b426d89e5c6ee61cc7cfe/c.html,2024-02-15 00:07:46
Feature: Chinese craftsmen enchant U.S. visitors with immersive cultural experience in Philadelphia,https://english.news.cn/northamerica/20240212/44d0790daa9d49a184a7299f00b91b32/c.html,2024-02-12 22:43:00
Feature: Concert featuring U.S.-China cultural exchanges held in New York to celebrate Lunar New Year,https://english.news.cn/northamerica/20240212/27d566c7ce384707a157e05b26ab47c9/c.html,2024-02-12 18:49:45
NYC's Empire State Building shines red for Chinese Lunar New Year,https://english.news.cn/northamerica/20240209/782d4b99680e41c8a7f587d95b0b3872/c.html,2024-02-09 16:06:00
Feature: Iconic U.S. ski resort embraces Chinese Lunar New Year,https://english.news.cn/northamerica/20240208/d283c06293cf4b4093ae02e059180282/c.html,2024-02-08 21:04:16
Feature: Warmth of Chinese Lunar New Year felt in NYC,https://english.news.cn/northamerica/20240208/cc10d1c241da47bfa3d935fdaf6666b9/c.html,2024-02-08 16:10:30
Feature: An American school's special bond with China forged through Flying Tigers,https://english.news.cn/northamerica/20240207/e5d8c6a5fe0e4c15a412f241ae6ef719/c.html,2024-02-07 16:33:30
"World Insights: U.S. experts urge courage, strength in U.S.-China relations",https://english.news.cn/northamerica/20240207/ca1feaa446394615b64a815ae729d549/c.html,2024-02-07 16:32:00
China slams blatant collusion of U.S. officials with anti-China rioters,https://english.news.cn/northamerica/20240206/240cbb27f940467b9ddb0f3807d048e2/c.html,2024-02-06 21:49:15
Feature: Chinese students' dreams turned into nightmares at U.S. doorstep,https://english.news.cn/northamerica/20240206/1deef5e216314b1eb9a5b62eabaff3d4/c.html,2024-02-06 21:30:45
Chinese youth art troupe visits Los Angeles for cultural exchanges,https://english.news.cn/northamerica/20240206/cce2aed9fadf43ebb0311630c00c7d9f/c.html,2024-02-06 14:15:45
34th Phoenix Chinese Week Culture and Cuisine Festival held in Arizona,https://english.news.cn/northamerica/20240205/c62ffb4c1a60442da950879037ab9a51/c.html,2024-02-05 20:09:45
Feature: The Met immerses American families in Chinese New Year traditions,https://english.news.cn/northamerica/20240205/7981eb3c4e5e451ba993991203481991/c.html,2024-02-05 13:25:00
"China's education exchange initiative creates opportunities for American youth, scholars say",https://english.news.cn/northamerica/20240203/0ca84d41a9ec44c29542e5ca2ecd47c8/c.html,2024-02-03 20:33:45
Chinese embassy in U.S. hosts Year of Dragon celebration cultural event,https://english.news.cn/northamerica/20240203/43cd6693cf124c449091e596917d484f/c.html,2024-02-03 03:29:45
U.S. students invited by Xi to embark on China trip,https://english.news.cn/northamerica/20240203/239fae7b1a3e4fd6ac78c7c8af8092e6/c.html,2024-02-03 00:07:00
"U.S. companies in China more upbeat about business environment, ties, survey says",https://english.news.cn/northamerica/20240202/8d293e5ea1df4ea38230bcb88c43c9e1/c.html,2024-02-02 16:46:17
Feature: Orchestra series from China to be aired throughout U.S.,https://english.news.cn/northamerica/20240201/186ee9714b474862bc4d0bd1b2a6456a/c.html,2024-02-01 02:21:45
Chinese ambassador to U.S. calls for end of obstacles to educational exchanges,https://english.news.cn/northamerica/20240131/042c09e7759744d3b719c069167d8f63/c.html,2024-01-31 18:48:00
Hawaii governor visits injured Chinese citizen in Honolulu,https://english.news.cn/northamerica/20240131/6a9e3f64ef274d3b8590642e5da7e596/c.html,2024-01-31 14:10:49
Chinese culture shines bright at New York travel show,https://english.news.cn/northamerica/20240128/35897d92ce3a4e469315b426eb1970c0/c.html,2024-01-28 19:50:30
Los Angeles reception marks 45th anniversary of China-U.S. diplomatic ties,https://english.news.cn/northamerica/20240127/1bb7715d8a91442fa43063f04377d6b0/c.html,2024-01-27 18:35:00
Hawaii police arrest attacker on Chinese citizen,https://english.news.cn/northamerica/20240127/4d848c77d1d446cdad4a47afb02fb81b/c.html,2024-01-27 07:52:15
"Economic Watch: Investors, Western media have negative bias about China's economy, say U.S. observers",https://english.news.cn/northamerica/20240126/80e9333d214e4257a942e876803ddfae/c.html,2024-01-26 20:09:30
Canadian business council urges regular dialogue with China,https://english.news.cn/northamerica/20240126/079339b35f974b3a92fa53a6d4f7d89b/c.html,2024-01-26 16:18:00
"Interview: New York Philharmonic committed to cultural ambassadorship connecting U.S., China",https://english.news.cn/northamerica/20240125/eb85efde823944eeaa8f5b0ae19a1fce/c.html,2024-01-25 13:07:45
Feature: Disneyland kicks off Lunar New Year celebrations with cultural diversity,https://english.news.cn/northamerica/20240125/cef1040c7fdc497c9beec1c7b19d1cc9/c.html,2024-01-25 02:34:30
"U.S. ""running critically low on China expertise"": Princeton University expert",https://english.news.cn/northamerica/20240120/bfcf1c4490e64c3b8fa44f421f69ca36/c.html,2024-01-20 13:05:45
"China, U.S. business leaders more upbeat about China-U.S. relations",https://english.news.cn/northamerica/20240120/c25ffab1601f476b8ce1ff81dc60eea5/c.html,2024-01-19 23:56:46
Feature: Beyond language -- U.S. woman's decade-long Chinese learning journey,https://english.news.cn/northamerica/20240119/b0d357b5fd724980b7cf8d017a2a5729/c.html,2024-01-19 14:40:15
Dazzling array of events celebrating Chinese Spring Festival set to light up Eastern U.S.,https://english.news.cn/northamerica/20240117/55430d1b62114807a7e60c11036b17e5/c.html,2024-01-17 20:47:30
"World Insights: Youth, education exchanges ""big part of way"" moving China-U.S. ties forward: Utah delegates",https://english.news.cn/northamerica/20240114/276bd68aa1f24be797e40b0db807d35e/c.html,2024-01-14 20:16:45
"Explainer: How U.S. ""de-risking"" from China poses heightened risks to global supply chains?",https://english.news.cn/northamerica/20240113/e383e5dadb114722bccdbbfc86e55ac9/c.html,2024-01-13 21:56:45
"Feature: Philadelphia Orchestra brings together Western, Chinese music to celebrate Chinese New Year",https://english.news.cn/northamerica/20240113/5fa58248278b4327ab537e1442f71c6c/c.html,2024-01-13 19:44:15
"Guest Opinion: Forging new bridges of understanding between U.S., China",https://english.news.cn/northamerica/20240112/31f6b141a3474596a326f22fbf485b14/c.html,2024-01-12 21:25:30
China's police chief meets U.S. homeland security secretary,https://english.news.cn/northamerica/20240111/9660da552a3b4c0390ec7164e15ae130/c.html,2024-01-11 20:33:15
China slams U.S. interference in lithography machine exports to China,https://english.news.cn/northamerica/20240111/83bea70c58dc4ba3811d30012ea96e7f/c.html,2024-01-11 19:45:30
"China, U.S. extend MoU on preventing illegal importation of Chinese cultural artifacts",https://english.news.cn/northamerica/20240111/4a2d7777f0e24e4ab497ad5a8b5d1494/c.html,2024-01-11 19:42:01
"Chinese commerce minister, U.S. commerce secretary hold phone talks",https://english.news.cn/northamerica/20240111/8c17318affa34bdfb90623674869c1ad/c.html,2024-01-11 18:06:30
"Chinese commerce minister, U.S. commerce secretary hold phone talks",https://english.news.cn/northamerica/20240111/8c8b7e2a2733405ea7c1bb4a34239e27/c.html,2024-01-11 16:59:30
"China slams U.S. chip export control, supressing China's semiconductor industry",https://english.news.cn/northamerica/20240108/bded7ed779494acf82660b2d2b877457/c.html,2024-01-08 21:38:15
China decides to sanction five U.S. defense industry companies,https://english.news.cn/northamerica/20240107/381e68dc71f042978b60ebef047cf045/c.html,2024-01-07 11:48:15
Xinhua Commentary: China-U.S. diplomatic ties need recalibration after 45 years,https://english.news.cn/northamerica/20240101/345e601e5c5b49e9a1c8e77fd7d9e3fe/c.html,2024-01-01 22:09:30
"Xinhua Commentary: Opportune moment for China, U.S. to chart steady course forward",https://english.news.cn/northamerica/20240101/0b251cc724d4471eb87cb2f1b0786815/c.html,2024-01-01 17:41:00
"World Insights: After 45 years, closer China-U.S. ties still depend on people",https://english.news.cn/northamerica/20231231/9b168bab307a4eefab7affb47abe2447/c.html,2023-12-31 20:10:00
Xinhua Commentary: America's further spying attempts in China bound to fail,https://english.news.cn/northamerica/20231229/ec1ed90012e949e9bcd45653aac3eb56/c.html,2023-12-29 21:02:16
Xinhua Commentary: Washington's speculative charges against China expose hegemonic anxieties,https://english.news.cn/northamerica/20231229/dcc18b0d551444b698b1ab53665cd870/c.html,2023-12-29 19:05:29
Chinese language education persists in U.S.: report,https://english.news.cn/northamerica/20231229/ecc963f9528249dead49f2f6aa31d3ac/c.html,2023-12-29 16:22:00
Guest Opinions: 2023 sees world in new light on China-U.S. relations,https://english.news.cn/northamerica/20231227/7fbc4b9bacd24994b31d2cb00b23ea20/c.html,2023-12-27 17:56:00
"Roundup: Chinese, Americans hail to honor ""Ping-Pong Diplomacy"" legacy",https://english.news.cn/northamerica/20231223/ed14908978e641758128624be2eb51c1/c.html,2023-12-23 03:30:45
"Roundup: China-U.S. ""Ping-Pong Diplomacy"" commemorated in Southern California",https://english.news.cn/northamerica/20231222/a378e96d1ef247f0852dace3229e7475/c.html,2023-12-22 05:26:16
Top U.S. administration official expresses condolences over earthquake in NW China,https://english.news.cn/northamerica/20231222/bac8130dc7c54a6f966aefcebc67555a/c.html,2023-12-22 03:10:30
"Interview: China's high-quality development brings benefits to partners, says expert",https://english.news.cn/northamerica/20231220/cd9dcc9ddbe74ac885f1f61875a5b1a9/c.html,2023-12-20 17:21:30
China urges U.S. to stop solely blocking UN resolutions on Palestinian-Israeli ceasefire,https://english.news.cn/northamerica/20231219/cc53e8e186d6482ba0d3fa08f6e8ec83/c.html,2023-12-19 21:51:15
Chinese defense ministry slams U.S. arms sale to Taiwan,https://english.news.cn/northamerica/20231219/2413e276592541c39ad20300086832c3/c.html,2023-12-19 16:28:30
"Feature: 52 years on, Ping-Pong continues spreading friendship in U.S.",https://english.news.cn/northamerica/20231219/eb25cae9ceb542d68a782e84b284202e/c.html,2023-12-19 03:37:15
"California, China offer exemplary climate policies for public health benefits",https://english.news.cn/northamerica/20231217/da6077037204489e91b3d5ae9f31cacf/c.html,2023-12-17 17:13:00
"California, China offer exemplary climate policies for public health benefits",https://english.news.cn/northamerica/20231217/8efb483eaf034b64865741c549a64201/c.html,2023-12-17 16:04:18
"California, China offer exemplary climate policies for public health benefits",https://english.news.cn/northamerica/20231217/2823b10be0974b968f5949cd06764b40/c.html,2023-12-17 15:59:45
"California, China offer exemplary climate policies for public health benefits",https://english.news.cn/northamerica/20231217/b51a0a5b7e9540d0a6a3640eb785c4bd/c.html,2023-12-17 15:56:15
"Roundup: Warming U.S.-China business ties hearten insiders, observers",https://english.news.cn/northamerica/20231217/735abf58101443639dd3b99805b7831a/c.html,2023-12-17 13:35:30
"Chinese Ambassador to U.S. urges two sides to draw inspirations, wisdom from Ping-Pong Diplomacy",https://english.news.cn/northamerica/20231217/7fafa4be79ad481c99e062f624dc0342/c.html,2023-12-17 10:31:00
"Guest Opinion: From ""having no doubts"" to ""knowing the mandate""",https://english.news.cn/northamerica/20231215/36a75b33096947b88aa87af742525a0b/c.html,2023-12-15 15:50:45
"China urges U.S. caution on Taiwan question, South China Sea issue",https://english.news.cn/northamerica/20231214/7d25c99e89f246a685844e9da35c374d/c.html,2023-12-14 20:35:00
"Guest Opinion: More Canadian students, scholars welcome to experience China",https://english.news.cn/northamerica/20231210/fb24894f347b4705bbb2956338fa2126/c.html,2023-12-10 15:15:15
Roundup: U.S. business insiders find China's tourism market more attractive due to wider opening-up,https://english.news.cn/northamerica/20231208/f8782cd2828744eb823130678bac4985/c.html,2023-12-08 23:32:30
Feature: Love journey of U.S. Wushu family,https://english.news.cn/northamerica/20231207/a07e2b782ed04c8599ab35b9502b994e/c.html,2023-12-07 09:35:00
Alumni celebrate 50th anniversary of Canada-China Scholars' Exchange Program,https://english.news.cn/northamerica/20231207/18ae7f181afc49668da348c802c19b03/c.html,2023-12-07 19:09:45
China tourism promotion event held in U.S. city Los Angeles,https://english.news.cn/northamerica/20231206/054437c95cf84e399668d201a75ca3b0/c.html,2023-12-06 22:53:15
"Chinese FM calls for sound, steady, sustained development of China-U.S. ties",https://english.news.cn/northamerica/20231206/3007fb17de4e4fabbc37a97428815b26/c.html,2023-12-06 18:11:45
"Interview: China's commitment to high-level openness benefits entire world, says investor Jim Rogers",https://english.news.cn/northamerica/20231128/678b5e7c074c428fa660374fb9881baf/c.html,2023-11-28 14:07:30
Chinese rock music festival draws big crowd in New York,https://english.news.cn/northamerica/20231126/0be69e77acb04311bc867192a82af153/c.html,2023-11-26 17:30:30
Feature: China's symphony orchestra wins applause with premiere-filled performance in New York,https://english.news.cn/northamerica/20231125/12c12c20e2f741db8f25e49b8b401308/c.html,2023-11-25 23:20:45
"Interview: Former U.S. state legislator says Xi-Biden summit ""desperately needed"" for bilateral relations",https://english.news.cn/northamerica/20231125/61d01760c9d74b7d9dcbb5df62f8b53c/c.html,2023-11-25 23:02:45
China's national Wushu team performs exhibition in U.S.,https://english.news.cn/northamerica/20231123/ad593ec6f22046928c9e0dc0702a6e56/c.html,2023-11-23 16:46:30
"Interview: U.S., China clean energy sectors complement each other with win-win potential -- advocate",https://english.news.cn/northamerica/20231122/d59371f87cac4cc8b3f9ace5c6656204/c.html,2023-11-22 13:17:45
Performances held in Southern California showcasing Chinese cultural heritage,https://english.news.cn/northamerica/20231121/879cf640d8d545f0b7558390aad51d1f/c.html,2023-11-21 07:20:15
World Insights: Xi-Biden summit adds stability to China-U.S. ties,https://english.news.cn/northamerica/20231121/7387abf810bf4647a3489a6b784d34dc/c.html,2023-11-20 23:56:30
"Interview: U.S. makes wise choice to collaborate with China, says expert",https://english.news.cn/northamerica/20231118/ed90e9e0d09a479aa732202ecd9c0119/c.html,2023-11-18 14:57:45
(CIIE) U.S. companies look to new opportunities at China's trade fair,https://english.news.cn/northamerica/20231115/b48b2915035b48249515cef8a3f1056d/c.html,2023-11-15 19:03:45
(CIIE) U.S. companies look to new opportunities at China's trade fair,https://english.news.cn/northamerica/20231115/3e2999e173c74f3097c4248bb23b7bea/c.html,2023-11-15 18:37:15
"U.S.-China engagements have moved us ""along the right path"": Yellen",https://english.news.cn/northamerica/20231114/b82735016a0149e099da888f863d9a75/c.html,2023-11-14 20:08:15
"U.S.-China engagements have moved us ""along the right path"": Yellen",https://english.news.cn/northamerica/20231114/d9b5c3230133431a97a0a4252ac74a10/c.html,2023-11-14 18:44:16
Interview: Swedish EV maker Polestar expects greater opportunities in Chinese market,https://english.news.cn/northamerica/20231111/b40108f446cc48248d72ef079a809cd2/c.html,2023-11-11 02:36:00
Feature: Decades of loving care culminate in emotional goodbye for Washington zoo pandas,https://english.news.cn/northamerica/20231109/30afd42f558d40219e3fef6871ad8477/c.html,2023-11-09 22:42:15
"Chinese ambassador highlights national park cooperation between China, Canada",https://english.news.cn/northamerica/20231109/2bd28195a5c94798a8347d6fba761317/c.html,2023-11-09 20:25:15
(CIIE) Economic Watch: U.S. companies seize opportunities at China import expo,https://english.news.cn/northamerica/20231109/6ed9b23ef2944142be0f392b9980ee46/c.html,2023-11-09 18:56:15
(CIIE) Interview: More U.S. companies hope to attend CIIE next year: AmCham Shanghai president,https://english.news.cn/northamerica/20231109/864bacbcc12f4a74a5b584fa540deb9b/c.html,2023-11-09 15:01:00
"Giant pandas Mei Xiang, Tian Tian, Xiao Qi Ji depart Washington for China",https://english.news.cn/northamerica/20231109/da574cb7f2da4a07b261114d40daa2be/c.html,2023-11-09 04:45:00
(CIIE) Roundup: U.S. clean-tech companies eye China import expo for new partnerships,https://english.news.cn/northamerica/20231108/e1084d32fecc4181aa4c70e4ae230a8a/c.html,2023-11-08 16:08:30
"Feature: ""See Nanjing"" exhibition kicks off in Boston highlighting Chinese cultural elements",https://english.news.cn/northamerica/20231108/e0b4003ec66040818bc46b1bbc99bd9a/c.html,2023-11-08 07:48:45
Entertainment business leaders believe cultural exchanges essential to U.S.-China relations,https://english.news.cn/northamerica/20231105/1a37a528b8a0441bb038e90a4587cb38/c.html,2023-11-05 12:08:15
"China-U.S. co-produced film hits screen at Chinese American film, TV festivals",https://english.news.cn/northamerica/20231105/0f65670a03ce4d5ca83dd95b8742d6a0/c.html,2023-11-05 11:56:15
"Feature: A ""Flying Tigers"" veteran's bond with China",https://english.news.cn/northamerica/20231104/386aa6c4b6024548b699ccb4e81dce88/c.html,2023-11-04 21:50:15
"U.S., Chinese filmmakers hope for greater cooperation ahead",https://english.news.cn/northamerica/20231104/4afc1e7bde91419b95500abaa61672d0/c.html,2023-11-04 15:20:00
"U.S. economist refutes reports of ""Chinese economic collapse""",https://english.news.cn/northamerica/20231103/1ab2482295f74a7097d0a420718b75eb/c.html,2023-11-03 14:52:45
"2nd LD: 19th Chinese American film, TV festivals kick off in LA",https://english.news.cn/northamerica/20231102/6aa3ae6bb3564f1391c07b125654048d/c.html,2023-11-02 16:30:00
"19th Chinese American film, TV festivals kick off in LA",https://english.news.cn/northamerica/20231102/c1e51e08d6154d9bb43770cf842b0110/c.html,2023-11-02 16:18:00
Chinese FM meets U.S. business community representatives,https://english.news.cn/northamerica/20231030/34a9f30907c5453fa7a645fcaa82667d/c.html,2023-10-30 10:01:30
Chinese FM meets U.S. business community representatives,https://english.news.cn/northamerica/20231029/fd80c0ce96b94a558cdfd153ba56dd9e/c.html,2023-10-29 19:18:30
"(BRF2023) Interview: BRI enhances global trade threatened by geopolitical tensions, says scholar",https://english.news.cn/northamerica/20231029/59267a623d194f9cb3a512ad97208986/c.html,2023-10-28 23:54:30
Chinese foreign minister holds talks with U.S. secretary of state,https://english.news.cn/northamerica/20231028/ae277a1b2246402a9ae44abb78f18cd0/c.html,2023-10-28 15:23:30
Biden meets Chinese FM in Washington,https://english.news.cn/northamerica/20231028/f1f138f5559f44c88a276c4422256081/c.html,2023-10-28 13:12:15
China Brand Expo of Healthcare Ingredients concludes in U.S. Las Vegas,https://english.news.cn/northamerica/20231028/8b34a1733f6c45259fd3a9f6d45aea2e/c.html,2023-10-28 03:14:30
"China, U.S. need in-depth, comprehensive dialogue -- China's top diplomat",https://english.news.cn/northamerica/20231027/31819f1ee1324ee59db761c8247a2566/c.html,2023-10-27 10:28:45
"""Misleading"" to say China, U.S. entering a Cold War: Joseph Nye",https://english.news.cn/northamerica/20231026/89709d5f47144134b8f3a4b90185e691/c.html,2023-10-26 19:53:30
"Chinese ambassador urges U.S. to respect spirit of contract, market rules, fair play",https://english.news.cn/northamerica/20231026/129ab0e578f74ac0825497c770a10e56/c.html,2023-10-26 06:53:00
"Chinese ambassador urges U.S. to respect spirit of contract, market rules, fair play",https://english.news.cn/northamerica/20231026/1a45286a2f0a4b63aa860579b678a02e/c.html,2023-10-26 05:28:15
"U.S., China urged to find way to get along",https://english.news.cn/northamerica/20231025/33e29d09aca743ed811e5d9c0a1226df/c.html,2023-10-25 23:28:15
"Peaceful, cooperative U.S.-China relationship essential for world, says Kissinger",https://english.news.cn/northamerica/20231025/2e255838790945b181efdebb151e5db7/c.html,2023-10-25 20:41:30
Roundup: Premier museum in Southern California expects to strengthen cultural links with China,https://english.news.cn/northamerica/20231024/eab1968aadbd47d0a778fd1b5305a029/c.html,2023-10-24 01:40:15
China welcomes California governor Newsom's visit: FM spokesperson,https://english.news.cn/northamerica/20231019/1df9defab8984a1da6b7b2c0a32a9086/c.html,2023-10-19 17:31:15
"California governor to visit China next week, highlighting climate action, economic partnership",https://english.news.cn/northamerica/20231019/d0ab4657629f44ca8122191fede7dcd8/c.html,2023-10-19 06:55:45
"Shanghai, LA mull building world's 1st green shipping corridor spanning Pacific",https://english.news.cn/northamerica/20231017/3b9938ae918447ada19e7eaecdf651f2/c.html,2023-10-17 15:03:30
Hearing held on TikTok's lawsuit against Montana over state ban,https://english.news.cn/northamerica/20231013/9d1841c22ce348989df69d27143eae21/c.html,2023-10-13 03:45:30
"China Now Music Festival ends with tribute to three generations of composers bridging U.S., China",https://english.news.cn/northamerica/20231009/86f3c4af663d4838bc231e59398191f6/c.html,2023-10-09 15:43:00
"China Now Music Festival ends with tribute to three generations of composers bridging U.S., China",https://english.news.cn/northamerica/20231009/3e08b8ffacae42d6b668f843d2113f91/c.html,2023-10-09 15:26:45
Feature: U.S.-China forum calls for revitalizing relations through music,https://english.news.cn/northamerica/20231008/535e6985517d4f12866406770d0f6123/c.html,2023-10-08 17:37:15
Feature: Ancient Chinese story Mulan resonates with U.S. audience through dance drama,https://english.news.cn/northamerica/20231007/97f23a44086143fd8ede1425bd425d26/c.html,2023-10-07 16:03:15
Sixth annual China Now Music Festival kicks off with stunning concert in NYC,https://english.news.cn/northamerica/20231005/b2a0d633954241baa9c949e9a0ea1a0c/c.html,2023-10-05 19:34:31
Sixth annual China Now Music Festival kicks off with stunning concert in NYC,https://english.news.cn/northamerica/20231005/30bc0b8c2733422fa26ede5d592a3816/c.html,2023-10-05 18:38:00
Sixth annual China Now Music Festival kicks off with stunning concert in NYC,https://english.news.cn/northamerica/20231005/496829d6f3754a33a4d18813f968cf58/c.html,2023-10-05 17:19:45
"Documents show Taiwan working with FBI to prosecute Chinese Americans, intimidate U.S. politicians",https://english.news.cn/northamerica/20230929/fc79bfbebd874ce891e03a7f5a0e8ca9/c.html,2023-09-29 10:31:00
"Chinese romantic comedy ""The Ex-Files 4: Marriage Plan"" hits North American big screen",https://english.news.cn/northamerica/20230929/e1c81b9467214fc299c1e620619d8f24/c.html,2023-09-29 05:26:45
Chinese diplomat urges U.S. to genuinely adhere to one-China principle,https://english.news.cn/northamerica/20230928/47047355a0ce434e8a2abd6a0f2cc376/c.html,2023-09-28 12:20:15
Feature: Chicago rings in Mid-Autumn Festival celebration with various activities,https://english.news.cn/northamerica/20230926/94b993570db24ed5ad961c68b30d4f67/c.html,2023-09-26 00:45:30
"Interview: China-proposed GDI timely, necessary, expert says",https://english.news.cn/northamerica/20230922/7df48d79f07f4bd5b8320e0f7a5c24d9/c.html,2023-09-22 13:48:00
"Interview: China-proposed GDI offers what developing countries need the most, says scholar",https://english.news.cn/northamerica/20230921/3cc49350a884420c9fbf1affac5036ce/c.html,2023-09-21 17:28:15
Summit of G77 and China opens in Havana,https://english.news.cn/northamerica/20230916/36a3cc329fba4283ac88b1ae10e6a7b8/c.html,2023-09-16 03:47:15
U.S. helicopter maker announces new delivery to Chinese company,https://english.news.cn/northamerica/20230915/bf28be861d5d411bb3c4c828652495a8/c.html,2023-09-15 19:06:30
Steps need to be taken to enhance U.S.-China educational exchanges -- report,https://english.news.cn/northamerica/20230914/4c7d5861b51945b99bd7c3e986a0cd3c/c.html,2023-09-14 18:20:00
"U.S., China need to start with ""specific steps"" to move bilateral ties forward -- Chinese diplomat",https://english.news.cn/northamerica/20230914/5b729c5455e940fda097acd87a7b2195/c.html,2023-09-14 14:30:45
Roundup: Chinese companies expand opportunities at North America's leading clean energy expo,https://english.news.cn/northamerica/20230914/4fdccf9de93b47cd988b0ff88e8c3447/c.html,2023-09-14 05:18:45
Roundup: Clean energy professionals call for greater U.S.-China cooperation to address climate change,https://english.news.cn/northamerica/20230913/c98ed5b9667943068806c9198b0fa3c5/c.html,2023-09-13 01:45:45
Interview: Chinese exhibitors bring latest technology to North America's leading clean energy expo,https://english.news.cn/northamerica/20230912/3e1a618d9be742aba7e44331708347dc/c.html,2023-09-12 01:32:00
Scholar urges U.S. to stop its anti-China economic policies,https://english.news.cn/northamerica/20230905/b9a30a79f04f4ab6989153d684112174/c.html,2023-09-05 13:25:30
"U.S. will have to accept China's growing influence, strength: political expert",https://english.news.cn/northamerica/20230904/1e648433c74f42f5a71c2d338ba454e3/c.html,2023-09-04 10:40:00
"World Insights: Dialogue, cooperation right approach to handling China-U.S. relations",https://english.news.cn/northamerica/20230902/599d2516a6c14dd5a3d8e9b0c15258bf/c.html,2023-09-02 23:23:15
"China-U.S. cultural exchanges, tourism cooperation see rapid recovery: Chinese diplomat",https://english.news.cn/northamerica/20230902/87933b27c7734f588cc807c23411daeb/c.html,2023-09-02 19:13:30
Chinese ambassador rebukes doom and gloom rhetoric about Chinese economy,https://english.news.cn/northamerica/20230901/848bdce0ee1e4a93bf4c739ac38f5de1/c.html,2023-09-01 00:17:00
"Chinese ambassador warns against decoupling, conflict between China, U.S.",https://english.news.cn/northamerica/20230831/fd15b4f327b94e7bad4786740787a352/c.html,2023-08-31 00:21:00
MOC spokesperson comments on U.S. commerce secretary's upcoming visit to China,https://english.news.cn/northamerica/20230824/b70aea7c1c104d958fd5a0a44035dead/c.html,2023-08-24 19:55:45
U.S. commerce secretary to visit China: Chinese commerce ministry,https://english.news.cn/northamerica/20230822/85fd7c0820ab4dbcb2330df59a7bd12a/c.html,2023-08-22 18:51:45
Delta to expand U.S.-China flights later this year,https://english.news.cn/northamerica/20230817/e3ee0c024f4a4d6aa8ef0dfb0111e39d/c.html,2023-08-17 03:39:30
Annual dragon boat festival kicks off with fanfare in NYC,https://english.news.cn/northamerica/20230813/8498762c61624e0caf7c9a46c50311f8/c.html,2023-08-13 11:08:45
China holds cultural and tourism event in L.A. following resumption of group tours,https://english.news.cn/northamerica/20230812/585e09fa190a41b9a2df00e47e204ddb/c.html,2023-08-12 21:51:00
"Xinhua Commentary: Hype of China's ""economic coercion"" yet another testament to U.S. coercive diplomacy",https://english.news.cn/northamerica/20230811/0f540ca2e6e2484ba5886420f6d1a740/c.html,2023-08-11 15:38:31
"Biden signs order restricting tech investment in China despite ""no-decoupling"" pledge",https://english.news.cn/northamerica/20230810/cbfaf03a88b3421088ec6b0550ebc207/c.html,2023-08-10 11:42:00
Feature: Chinese online platform gains popularity with Cuban users,https://english.news.cn/northamerica/20230809/24ee84ef0fbb4501a01dd88a00c61748/c.html,2023-08-09 11:37:45
"China's Hainan, U.S. California team up to fight climate change",https://english.news.cn/northamerica/20230804/0b94fe7b6402400aaf642d17ee9fbe4f/c.html,2023-08-04 21:26:45
Interview: Washington's curbs on chip sales to China put U.S. semiconductor industry on tenterhooks -- expert,https://english.news.cn/northamerica/20230801/0e2092abbe134b7d9526819fe269bbed/c.html,2023-08-01 18:05:30
"Feature: Documentary ""Jewish Melodies Left in Shanghai"" premieres in Los Angeles",https://english.news.cn/northamerica/20230801/3de2cb4c40ed45e484bd5e05f97dc9fd/c.html,2023-08-01 11:33:15
"Xinhua Commentary: Washington's behavior of defaming China ""problematic""",https://english.news.cn/northamerica/20230727/0f4600d20fb54f0aa5e214a86c9f4e8d/c.html,2023-07-27 22:01:30
"China-U.S. economic, trade ties as inseparable as ""threads and needles"": Chinese diplomat",https://english.news.cn/northamerica/20230719/358b0171bc21486bbec6b57f3513ee9d/c.html,2023-07-19 20:31:15
"World Insights: Fentanyl is solely American problem, and it blames China",https://english.news.cn/northamerica/20230718/acd905ff9a1e4a6f9d9d16e9ee4313f0/c.html,2023-07-18 23:18:30
U.S. chipmakers urge Washington to rethink further restrictions on China,https://english.news.cn/northamerica/20230718/fc0d5dcd723d487388087f8b275e165d/c.html,2023-07-18 19:52:45
Feature: China's record pace of development through an American lawyer's eyes,https://english.news.cn/northamerica/20230713/c0ddad84715341e681fbceccda036c1c/c.html,2023-07-13 21:13:30
Chinese envoy in Washington encourages MET to continue promoting China-U.S. people-to-people exchanges,https://english.news.cn/northamerica/20230711/017c6043503d4a4a86a12f4dbbd9b6ca/c.html,2023-07-11 13:40:15
Interview: China key player in multilateralism -- Nicaraguan FM,https://english.news.cn/northamerica/20230708/305570a0ca654b79b92fdfab1d7f8aef/c.html,2023-07-08 10:47:00
